REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,REQADDRESS,STATUS,REFERREDTO,DATETIMECLOSED,SRX,SRY,COUNCILDISTRICT,BEAT,PROBADDRESS,City,State
736088,06/01/2017 12:52:16 PM,Phone,Homeless Encampment,ILLDUMP,"BANCROFT AV &amp; 47TH AV
CA, CA
(37.771781, -122.209785)",CLOSED,,06/23/2017 04:12:29 PM,6067506.33,2107999.17,CCD5,27X,BANCROFT AV & 47TH AV,Oakland,CA
736643,06/04/2017 11:27:21 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"HAWLEY ST &amp; HEGENBERGER RD
CA, CA
(37.754841, -122.192341)",CANCEL,,,6072041.5,2101617.25,CCD7,26Y,HAWLEY ST & HEGENBERGER RD,Oakland,CA
736752,06/05/2017 08:20:14 AM,Website,Homeless Encampment,ILLDUMP,"ADELINE ST &amp; 35TH ST
CA, CA
(37.826774, -122.279903)",CANCEL,,,6047626.5,2128396.75,CCD3,07X,ADELINE ST & 35TH ST,Oakland,CA
736815,06/05/2017 09:41:33 AM,Phone,Homeless Encampment,ILLDUMP,"42ND ST &amp; MARTIN LUTHER KING JR WAY
CA, CA
(37.83148, -122.267993)",CANCEL,,,6051105.31,2130047.23,CCD1,10Y,42ND ST & MARTIN LUTHER KING JR WAY,Oakland,CA
737005,06/05/2017 04:19:09 PM,Email,Homeless Encampment,PARKS,"MANDELA PKWY &amp; 16TH ST
CA, CA
(37.81232, -122.291168)",CLOSED,,08/11/2017 03:33:31 PM,6044271.5,2123199.75,CCD3,05Y,MANDELA PKWY & 16TH ST,Oakland,CA
737202,06/06/2017 11:38:18 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"PRINCETON ST &amp; COLE ST
CA, CA
(37.770904, -122.198585)",CLOSED,,08/22/2017 08:26:56 PM,6070741.5,2107621.75,CCD6,27Y,PRINCETON ST & COLE ST,Oakland,CA
737362,06/07/2017 08:25:53 AM,Website,Homeless Encampment,ILLDUMP,"CLAREMONT AV &amp; HUDSON ST
CA, CA
(37.842895, -122.257452)",CANCEL,,,6054193,2134140,CCD1,12Y,CLAREMONT AV & HUDSON ST,Oakland,CA
737365,06/07/2017 08:39:03 AM,Phone,Homeless Encampment,ILLDUMP,"45TH AV &amp; INTERNATIONAL BLVD
CA, CA
(37.771437, -122.212946)",CANCEL,,,6066599.5,2107889.25,CCD5,27X,45TH AV & INTERNATIONAL BLVD,Oakland,CA
737649,06/08/2017 10:28:26 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"46TH AV &amp; E 12TH ST
CA, CA
(37.769936, -122.213401)",CLOSED,,06/23/2017 03:55:22 PM,6066453.5,2107350,CCD5,26X,46TH AV & E 12TH ST,Oakland,CA
737859,06/09/2017 09:04:22 AM,Website,Homeless Encampment,ILLDUMP,"4TH ST &amp; JEFFERSON ST
CA, CA
(41.727094, -122.639201)",CANCEL,,,6047674.5,2118222.5,CCD3,01X,4TH ST & JEFFERSON ST,Oakland,CA
362221,02/28/2011 02:41:03 PM,Website,Homeless Encampment,ILLDUMP,"4215 INTERNATIONAL BLVD.
CA, CA
(37.772778, -122.21588)",CLOSED,,03/07/2011 07:27:31 PM,6065710,2108412,CCD5,23X,4215 INTERNATIONAL BLVD.,Oakland,CA
738037,06/09/2017 10:56:20 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"61ST PL &amp; LOWELL
CA, CA
(37.844791, -122.277165)",CLOSED,,07/22/2017 03:39:26 PM,6048289.75,2134914.25,CCD1,10X,61ST PL & LOWELL,Oakland,CA
738086,06/10/2017 04:39:23 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"NORTHGATE AV &amp; 27TH ST
CA, CA
(37.816476, -122.269833)",CLOSED,,07/13/2017 09:38:28 PM,6050121.5,2124765.25,CCD3,06X,NORTHGATE AV & 27TH ST,Oakland,CA
362331,03/01/2011 11:18:25 AM,Phone or Email,Homeless Encampment,ILLDUMP,"2311 UNION ST
CA, CA
(32.72956, -117.168013)",CLOSED,,03/07/2011 03:52:41 PM,6045826,2124859,CCD3,07X,2311  UNION ST,Oakland,CA
738538,06/13/2017 08:30:45 AM,Email,Homeless Encampment,ILLDUMP,"11TH ST &amp; PINE ST
CA, CA
(34.00984, -118.475234)",CLOSED,,06/14/2017 09:19:01 AM,6043211,2124076,CCD3,05Y,11TH ST & PINE ST,Oakland,CA
738593,06/13/2017 10:49:03 AM,Website,Homeless Encampment,ILLDUMP,"90TH AV &amp; INTERNATIONAL BLVD
CA, CA
(37.749824, -122.174624)",CANCEL,,,6077546.5,2099828.5,CCD7,34X,90TH AV & INTERNATIONAL BLVD,Oakland,CA
738650,06/13/2017 12:38:39 PM,Phone,Homeless Encampment,ILLDUMP,"E 12TH ST &amp; 13TH AV
CA, CA
(37.789173, -122.248172)",CANCEL,,,6056540.5,2114545.25,CCD2,19X,E 12TH ST & 13TH AV,Oakland,CA
738688,06/13/2017 02:26:18 PM,Phone,Homeless Encampment,ILLDUMP,"45TH AV &amp; INTERNATIONAL BLVD
CA, CA
(37.771437, -122.212946)",CLOSED,,06/23/2017 03:54:30 PM,6066599.5,2107889.25,CCD5,27X,45TH AV & INTERNATIONAL BLVD,Oakland,CA
362420,03/01/2011 04:28:34 PM,Phone or Email,Homeless Encampment,ILLDUMP,"4TH ST &amp; BROADWAY
CA, CA
(33.100156, -116.120689)",CLOSED,,03/07/2011 03:52:41 PM,6048699,2117691,CCD3,01X,4TH ST & BROADWAY,Oakland,CA
738798,06/14/2017 08:45:47 AM,Phone,Homeless Encampment,ILLDUMP,"85TH AV &amp; INTERNATIONAL BLVD
CA, CA
(37.753294, -122.177189)",CANCEL,,,6076758,2101222.5,CCD7,34X,85TH AV & INTERNATIONAL BLVD,Oakland,CA
738802,06/14/2017 08:53:56 AM,Email,Homeless Encampment,ILLDUMP,"SHATTUCK AV &amp; 52ND ST
CA, CA
(37.83789, -122.264178)",CLOSED,,06/22/2017 03:19:48 PM,6052244.5,2132337.75,CCD1,11X,SHATTUCK AV & 52ND ST,Oakland,CA
739179,06/16/2017 06:46:19 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"TELEGRAPH AV &amp; 55TH ST
CA, CA
(37.840195, -122.261894)",CLOSED,,08/09/2017 05:08:09 PM,6052916.5,2133188,CCD1,12Y,TELEGRAPH AV & 55TH ST,Oakland,CA
739321,06/16/2017 02:17:56 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"E 12TH ST &amp; 47TH AV
CA, CA
(37.769338, -122.21268)",CANCEL,,,6066657,2107129.5,CCD5,26X,E 12TH ST & 47TH AV,Oakland,CA
739582,06/19/2017 08:14:13 AM,Phone,Homeless Encampment,ILLDUMP,"20TH ST &amp; BRUSH ST
CA, CA
(37.811079, -122.275939)",CANCEL,,,6048673,2122661,CCD3,05X,20TH ST & BRUSH ST,Oakland,CA
739756,06/19/2017 01:21:29 PM,Phone,Homeless Encampment,ILLDUMP,"28TH ST &amp; ADELINE ST
CA, CA
(37.820274, -122.282253)",CANCEL,,,6046902,2126045.25,CCD3,07X,28TH ST & ADELINE ST,Oakland,CA
740017,06/20/2017 11:55:07 AM,Phone,Homeless Encampment,ILLDUMP,"COLLINS DR &amp; HEGENBERGER RD
CA, CA
(37.745498, -122.196161)",CLOSED,,08/22/2017 08:18:21 PM,6071271,2098357.25,CCD7,31X,COLLINS DR & HEGENBERGER RD,Oakland,CA
740218,06/21/2017 09:06:29 AM,Email,Homeless Encampment,ILLDUMP,"6TH ST &amp; ALICE ST
CA, CA
(37.797009, -122.269868)",CANCEL,,,6050342.5,2117519.5,CCD2,03X,6TH ST & ALICE ST,Oakland,CA
740547,06/22/2017 11:10:31 AM,Other,Homeless Encampment,ILLDUMP,"42ND ST &amp; MARTIN LUTHER KING JR WAY
CA, CA
(37.83148, -122.267993)",CLOSED,,06/23/2017 03:52:17 PM,6051105.31,2130047.23,CCD1,10Y,42ND ST & MARTIN LUTHER KING JR WAY,Oakland,CA
740773,06/23/2017 10:12:53 AM,Phone,Homeless Encampment,ILLDUMP,"28TH ST &amp; MANDELA PKWY
CA, CA
(37.821805, -122.289188)",CANCEL,,,6044906,2126633.25,CCD3,07X,28TH ST & MANDELA PKWY,Oakland,CA
740803,06/23/2017 11:08:17 AM,Email,Homeless Encampment,ILLDUMP,"5TH ST &amp; CASTRO ST
CA, CA
(37.800473, -122.281002)",CANCEL,,,6047125.07,2118825.56,CCD3,02X,5TH ST & CASTRO ST,Oakland,CA
740811,06/23/2017 11:32:27 AM,Phone,Homeless Encampment,ILLDUMP,"104TH AV &amp; INTERNATIONAL BLVD
CA, CA
(37.740276, -122.167469)",CANCEL,,,6079527,2096315.25,CCD7,32X,104TH AV & INTERNATIONAL BLVD,Oakland,CA
741055,06/25/2017 02:05:28 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"22ND ST &amp; VALLEY ST
CA, CA
(37.811049, -122.268005)",CANCEL,,,6050953.44,2122620.64,CCD3,04X,22ND ST & VALLEY ST,Oakland,CA
362961,03/08/2011 07:32:55 AM,Phone or Email,Homeless Encampment,ILLDUMP,"UNION ST &amp; W GRAND AV
CA, CA
(37.816002, -122.286151)",CLOSED,,03/10/2011 11:44:42 AM,6045751,2124528,CCD3,05X,UNION ST & W GRAND AV,Oakland,CA
741413,06/26/2017 07:23:22 PM,Website,Homeless Encampment,ILLDUMP,"35TH ST &amp; MARTIN LUTHER KING JR WAY
CA, CA
(37.82419, -122.269826)",CANCEL,,,6050520.52,2127381.49,CCD3,06X,35TH ST & MARTIN LUTHER KING JR WAY,Oakland,CA
741580,06/27/2017 12:21:30 PM,Phone,Homeless Encampment,ILLDUMP,"30TH ST &amp; MARTIN LUTHER KING JR WAY
CA, CA
(37.819655, -122.270958)",CANCEL,,,6050163.26,2125753.04,CCD3,06X,30TH ST & MARTIN LUTHER KING JR WAY,Oakland,CA
741651,06/27/2017 03:28:58 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"6TH ST &amp; FRANKLIN ST
CA, CA
(36.841647, -121.53738)",CANCEL,,,6049310.5,2118015.25,CCD2,03X,6TH ST & FRANKLIN ST,Oakland,CA
741836,06/28/2017 11:37:24 AM,Phone,Homeless Encampment,ILLDUMP,"104TH AV &amp; INTERNATIONAL BLVD
CA, CA
(37.740276, -122.167469)",CANCEL,,,6079527,2096315.25,CCD7,32X,104TH AV & INTERNATIONAL BLVD,Oakland,CA
741859,06/28/2017 12:12:32 PM,Website,Homeless Encampment,ILLDUMP,"36TH ST &amp; MARTIN LUTHER KING JR WAY
CA, CA
(37.825098, -122.269598)",CANCEL,,,6050596.3,2127722.4,CCD1,06X,36TH ST & MARTIN LUTHER KING JR WAY,Oakland,CA
742087,06/29/2017 09:24:45 AM,Phone,Homeless Encampment,ILLDUMP,"30TH ST &amp; TELEGRAPH AV
CA, CA
(37.819439, -122.267063)",CANCEL,,,6051247,2125512,CCD3,08X,30TH ST & TELEGRAPH AV,Oakland,CA
742144,06/29/2017 11:10:39 AM,Phone,Homeless Encampment,ILLDUMP,"24TH AV &amp; E 17TH ST
CA, CA
(37.784947, -122.231976)",CANCEL,,,6061180,2112912.25,CCD5,21X,24TH AV & E 17TH ST,Oakland,CA
742238,06/29/2017 02:25:59 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"45TH AV &amp; INTERNATIONAL BLVD
CA, CA
(37.771437, -122.212946)",CLOSED,,09/14/2017 09:24:37 PM,6066599.5,2107889.25,CCD5,27X,45TH AV & INTERNATIONAL BLVD,Oakland,CA
742302,06/29/2017 05:17:25 PM,Website,Homeless Encampment,ILLDUMP,"E 12TH ST &amp; 15TH AV
CA, CA
(37.788136, -122.246025)",CLOSED,,07/12/2017 09:07:26 PM,6057146.5,2114148,CCD2,19X,E 12TH ST & 15TH AV,Oakland,CA
742434,06/30/2017 10:50:32 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"INTERNATIONAL BLVD &amp; 92ND AVE
CA, CA
(37.748492, -122.173638)",CANCEL,,,6077795.93,2099423.83,CCD7,34X,INTERNATIONAL BLVD & 92ND AVE,Oakland,CA
363273,03/10/2011 10:33:52 AM,Phone or Email,Homeless Encampment,ILLDUMP,"INTERNATIONAL BLVD &amp; 79TH AV
CA, CA
(37.757099, -122.18277)",CLOSED,,03/16/2011 04:47:21 PM,6075225,2102524,CCD7,26Y,INTERNATIONAL BLVD & 79TH AV,Oakland,CA
742959,07/03/2017 04:04:37 PM,Email,Homeless Encampment,ILLDUMP,"ALAMEDA AV &amp; HIGH ST
CA, CA
(37.768013, -122.220625)",CLOSED,,07/13/2017 09:38:58 PM,6064346,2106668.75,CCD5,23X,ALAMEDA AV & HIGH ST,Oakland,CA
743047,07/04/2017 12:31:52 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"MANILA AV &amp; 40TH ST
CA, CA
(37.828099, -122.257797)",CANCEL,,,6054013.5,2128741,CCD1,12X,MANILA AV & 40TH ST,Oakland,CA
743229,07/05/2017 12:37:46 PM,Phone,Homeless Encampment,ILLDUMP,"84TH AV &amp; INTERNATIONAL BLVD
CA, CA
(37.754429, -122.177864)",CANCEL,,,6076602.5,2101506.5,CCD7,34X,84TH AV & INTERNATIONAL BLVD,Oakland,CA
743592,07/06/2017 04:17:13 PM,Phone,Homeless Encampment,ILLDUMP,"45TH ST &amp; TELEGRAPH AV
CA, CA
(37.833057, -122.263347)",CANCEL,,,6052704.95,2130637.73,CCD1,12X,45TH ST & TELEGRAPH AV,Oakland,CA
743679,07/07/2017 08:28:26 AM,Phone,Homeless Encampment,ILLDUMP,"SAN LEANDRO ST &amp; HEGENBERGER RD
CA, CA
",CANCEL,,,6071421,2100911,CCD7,31X,SAN LEANDRO ST & HEGENBERGER RD,Oakland,CA
743736,07/07/2017 09:54:25 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"WASHINGTON ST &amp; 4TH ST
CA, CA
(36.843371, -121.53669)",CANCEL,,,6048348.5,2117876.5,CCD3,01X,WASHINGTON ST & 4TH ST,Oakland,CA
743794,07/07/2017 12:09:31 PM,Phone,Homeless Encampment,ILLDUMP,"COLISEUM WAY &amp; 45TH AVE
CA, CA
(37.766909, -122.218933)",CANCEL,,,6064854.49,2106297.43,CCD5,26X,COLISEUM WAY & 45TH AVE,Oakland,CA
743853,07/07/2017 03:37:47 PM,Voicemail,Homeless Encampment,ILLDUMP,"83RD AVE &amp; HILLSIDE ST
CA, CA
(37.760674, -122.166728)",CANCEL,,,6079924.7,2103672.21,CCD7,35X,83RD AVE & HILLSIDE ST,Oakland,CA
744127,07/09/2017 06:34:09 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"HUDSON ST &amp; CLAREMONT AV
CA, CA
(37.842906, -122.2576)",CANCEL,,,6054193,2134140,CCD1,12Y,HUDSON ST & CLAREMONT AV,Oakland,CA
744132,07/09/2017 06:42:54 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"5TH ST &amp; FRANKLIN ST
CA, CA
(37.797606, -122.273906)",CANCEL,,,6049169,2117749.25,CCD3,01X,5TH ST & FRANKLIN ST,Oakland,CA
744142,07/09/2017 08:04:10 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"NORTHGATE AV &amp; SYCAMORE ST
CA, CA
(37.815374, -122.270142)",CANCEL,,,6050322,2124204.5,CCD3,08X,NORTHGATE AV & SYCAMORE ST,Oakland,CA
363612,03/15/2011 09:16:27 AM,Phone or Email,Homeless Encampment,ILLDUMP,"6TH ST &amp; BROADWAY
CA, CA
(33.100173, -116.123055)",CLOSED,,03/17/2011 04:18:52 PM,6048958,2118191,CCD2,03X,6TH ST & BROADWAY,Oakland,CA
744227,07/10/2017 09:17:16 AM,Phone,Homeless Encampment,ILLDUMP,"UNION ST &amp; 28TH ST
CA, CA
(37.820765, -122.284458)",CANCEL,,,6046276,2126238.25,CCD3,07X,UNION ST & 28TH ST,Oakland,CA
363622,03/15/2011 09:34:15 AM,Phone or Email,Homeless Encampment,ILLDUMP,"3421 ETTIE ST
CA, CA
(37.825599, -122.288709)",CLOSED,,03/17/2011 04:18:52 PM,6045092,2127887,CCD3,07X,3421 ETTIE ST,Oakland,CA
744397,07/10/2017 02:13:16 PM,Phone,Homeless Encampment,ILLDUMP,"103RD AV &amp; INTERNATIONAL BLVD
CA, CA
(37.740445, -122.167594)",CANCEL,,,6079396.5,2096546.13,CCD7,32X,103RD AV & INTERNATIONAL BLVD,Oakland,CA
744472,07/10/2017 03:33:50 PM,Phone,Homeless Encampment,ILLDUMP,"89TH AV &amp; INTERNATIONAL BLVD
CA, CA
(37.750357, -122.174851)",CANCEL,,,6077410,2100066.75,CCD7,34X,89TH AV & INTERNATIONAL BLVD,Oakland,CA
744479,07/10/2017 03:45:25 PM,Website,Homeless Encampment,ILLDUMP,"CHESTNUT ST &amp; 5TH ST
CA, CA
(38.091451, -122.244255)",CANCEL,,,6045238,2119528,CCD3,02X,CHESTNUT ST & 5TH ST,Oakland,CA
744496,07/10/2017 04:13:13 PM,Email,Homeless Encampment,ILLDUMP,"27TH ST &amp; NORTHGATE AV
CA, CA
(37.816476, -122.269833)",CANCEL,,,6050121.5,2124765.25,CCD3,06X,27TH ST & NORTHGATE AV,Oakland,CA
744697,07/11/2017 11:59:54 AM,Email,Homeless Encampment,ILLDUMP,"26TH ST &amp; WOOD ST
CA, CA
(37.82165, -122.291124)",CANCEL,,,6044352.28,2126602.49,CCD3,07X,26TH ST & WOOD ST,Oakland,CA
745060,07/12/2017 12:11:41 PM,Phone,Homeless Encampment,ILLDUMP,"STANFORD AVE &amp; ADELINE ST
CA, CA
(37.845955, -122.272945)",CANCEL,,,6049748.53,2135426.51,CCD1,10Y,STANFORD AVE & ADELINE ST,Oakland,CA
745121,07/12/2017 01:59:32 PM,Email,Homeless Encampment,ILLDUMP,"30TH ST &amp; MARTIN LUTHER KING JR WAY
CA, CA
(37.819655, -122.270958)",CLOSED,,08/01/2017 09:40:22 PM,6050233.5,2125740.25,CCD3,06X,30TH ST & MARTIN LUTHER KING JR WAY,Oakland,CA
745159,07/12/2017 03:41:13 PM,Phone,Homeless Encampment,ILLDUMP,"STANFORD AVE &amp; MARKET ST
CA, CA
(37.844374, -122.275251)",CANCEL,,,6049083.38,2134769.01,CCD1,10X,STANFORD AVE & MARKET ST,Oakland,CA
745167,07/12/2017 04:00:17 PM,Email,Homeless Encampment,ILLDUMP,"29TH ST &amp; MARTIN LUTHER KING JR WAY
CA, CA
(37.819121, -122.27109)",CANCEL,,,6050090.5,2125419.36,CCD3,06X,29TH ST & MARTIN LUTHER KING JR WAY,Oakland,CA
745260,07/13/2017 09:14:38 AM,Phone,Homeless Encampment,ILLDUMP,"4TH ST &amp; BRUSH ST
CA, CA
(39.044626, -122.918133)",CANCEL,,,6046658.5,2118751.5,CCD3,02X,4TH ST & BRUSH ST,Oakland,CA
363851,03/17/2011 09:09:47 AM,Phone or Email,Homeless Encampment,ILLDUMP,"HARDY PARK
CA, CA
",CLOSED,,03/24/2011 12:57:38 PM,6054287,2133819,CCD1,12Y,HARDY PARK,Oakland,CA
745388,07/13/2017 01:12:21 PM,Phone,Homeless Encampment,ILLDUMP,"27TH ST &amp; NORTHGATE AV
CA, CA
(37.816476, -122.269833)",CLOSED,,07/13/2017 09:38:47 PM,6050121.5,2124765.25,CCD3,06X,27TH ST & NORTHGATE AV,Oakland,CA
745491,07/13/2017 10:29:52 PM,Phone or Email,Homeless Encampment,ILLDUMP,"35TH ST &amp; MARTIN LUTHER KING JR WAY
CA, CA
(37.82419, -122.269826)",CLOSED,,07/24/2017 05:50:16 PM,6050520.52,2127381.49,CCD3,06X,35TH ST & MARTIN LUTHER KING JR WAY,Oakland,CA
745600,07/14/2017 10:52:00 AM,Phone or Email,Homeless Encampment,ILLDUMP,"106TH AV &amp; INTERNATIONAL BLVD
CA, CA
(37.738599, -122.16631)",CANCEL,,,6079875,2095700.63,CCD7,32X,106TH AV & INTERNATIONAL BLVD,Oakland,CA
745649,07/14/2017 12:55:44 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"BRUSH ST &amp; 5TH ST
CA, CA
(39.045317, -122.918107)",CANCEL,,,6046789,2119000.75,CCD3,02X,BRUSH ST & 5TH ST,Oakland,CA
745699,07/14/2017 03:21:40 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"ALAMEDA AV &amp; HIGH ST
CA, CA
(37.768013, -122.220625)",CANCEL,,,6064346,2106668.75,CCD5,23X,ALAMEDA AV & HIGH ST,Oakland,CA
746027,07/17/2017 08:55:54 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"PERRY PL &amp; OAKLAND AV
CA, CA
(37.818641, -122.254157)",CLOSED,,08/22/2017 08:33:57 PM,6055006.5,2125294.75,CCD3,14X,PERRY PL & OAKLAND AV,Oakland,CA
746473,07/18/2017 10:31:19 AM,Email,Homeless Encampment,ILLDUMP,"WEBSTER ST &amp; 36TH ST
CA, CA
(37.823771, -122.262009)",CANCEL,,,6052766.5,2127205,CCD3,08X,WEBSTER ST & 36TH ST,Oakland,CA
746580,07/18/2017 02:48:06 PM,Email,Homeless Encampment,ILLDUMP,"PINE ST &amp; 11TH ST
CA, CA
(34.00984, -118.475234)",CLOSED,,08/10/2017 04:24:39 PM,6041473.5,2123048.5,CCD3,02Y,PINE ST & 11TH ST,Oakland,CA
364069,03/18/2011 04:08:47 PM,Phone or Email,Homeless Encampment,ILLDUMP,"30TH ST &amp; TELEGRAPH AV
CA, CA
(37.819439, -122.267063)",CLOSED,,03/23/2011 03:24:47 PM,6051283,2125659,CCD3,08X,30TH ST & TELEGRAPH AV,Oakland,CA
364070,03/18/2011 04:12:32 PM,Phone or Email,Homeless Encampment,ILLDUMP,"29TH ST &amp; TELEGRAPH AV
CA, CA
(37.818242, -122.267381)",CLOSED,,03/20/2011 03:35:48 PM,6051179,2125215,CCD3,08X,29TH ST & TELEGRAPH AV,Oakland,CA
747067,07/20/2017 11:06:35 AM,Phone,Homeless Encampment,ILLDUMP,"FLORIO ST &amp; COLLEGE AV
CA, CA
(37.849398, -122.252284)",CLOSED,,08/09/2017 05:12:32 PM,6055756,2136464.5,CCD1,12Y,FLORIO ST & COLLEGE AV,Oakland,CA
747182,07/20/2017 03:57:36 PM,Email,Homeless Encampment,ILLDUMP,"27TH ST &amp; NORTHGATE AV
CA, CA
(37.816476, -122.269833)",CLOSED,,08/10/2017 04:20:58 PM,6050121.5,2124765.25,CCD3,06X,27TH ST & NORTHGATE AV,Oakland,CA
747265,07/21/2017 09:29:35 AM,Phone,Homeless Encampment,ILLDUMP,"17TH ST &amp; WILLOW ST
CA, CA
(37.814676, -122.294928)",CLOSED,,08/10/2017 08:19:55 PM,6043211,2124076,CCD3,05Y,17TH ST & WILLOW ST,Oakland,CA
747303,07/21/2017 11:23:19 AM,Email,Homeless Encampment,ILLDUMP,"42ND AV &amp; WATTLING ST
CA, CA
(37.770478, -122.219217)",CANCEL,,,6064773,2107577.25,CCD5,23X,42ND AV & WATTLING ST,Oakland,CA
747426,07/22/2017 08:05:43 AM,SeeClickFix,Homeless Encampment,PARKS,"E 12TH ST &amp; LAKE MERRITT BLVD
CA, CA
(37.798713, -122.261661)",OPEN,,,6053629.56,2117886.76,CCD2,19X,E 12TH ST & LAKE MERRITT BLVD,Oakland,CA
747432,07/22/2017 09:04:18 AM,SeeClickFix,Homeless Encampment,PARKS,"MANDELA PKWY &amp; 32ND ST
CA, CA
(37.823034, -122.289091)",OPEN,,,6044933,2127076.5,CCD3,07X,MANDELA PKWY & 32ND ST,Oakland,CA
747496,07/22/2017 05:27:59 PM,Website,Homeless Encampment,ILLDUMP,"E 12TH ST &amp; 20TH AV
CA, CA
(37.785011, -122.240749)",CANCEL,,,6058607,2112926.5,CCD5,19X,E 12TH ST & 20TH AV,Oakland,CA
747553,07/23/2017 12:40:21 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"HOLLIS ST &amp; W MACARTHUR BLVD
CA, CA
(37.827548, -122.284633)",CANCEL,,,6046273,2128726.5,CCD3,07X,HOLLIS ST & W MACARTHUR BLVD,Oakland,CA
747746,07/24/2017 12:28:13 PM,Website,Homeless Encampment,ILLDUMP,"42ND ST &amp; MARTIN LUTHER KING JR WAY
CA, CA
(37.83148, -122.267993)",CLOSED,,08/09/2017 05:17:48 PM,6051105.31,2130047.23,CCD1,10Y,42ND ST & MARTIN LUTHER KING JR WAY,Oakland,CA
364275,03/22/2011 09:00:25 AM,Phone or Email,Homeless Encampment,ILLDUMP,"LAKEVIEW LIBRARY
CA, CA
",CLOSED,,03/24/2011 11:22:45 AM,6056383,2121767,CCD3,14X,LAKEVIEW LIBRARY,Oakland,CA
748009,07/25/2017 10:20:16 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"INTERNATIONAL BLVD &amp; 98TH AV
CA, CA
(37.744413, -122.170456)",CLOSED,,08/22/2017 08:27:39 PM,6078678.5,2097808.5,CCD7,32X,INTERNATIONAL BLVD & 98TH AV,Oakland,CA
748025,07/25/2017 10:56:36 AM,Phone,Homeless Encampment,ILLDUMP,"FILBERT ST &amp; 32ND ST
CA, CA
(37.823025, -122.277811)",CANCEL,,,6048205.5,2127023,CCD3,07X,FILBERT ST & 32ND ST,Oakland,CA
364320,03/22/2011 11:58:06 AM,Phone or Email,Homeless Encampment,ILLDUMP,"5TH &amp; BROADWAY
CA, CA
",CLOSED,,03/24/2011 03:16:23 PM,6048826,2117937,CCD3,01X,5TH & BROADWAY,Oakland,CA
748035,07/25/2017 11:07:29 AM,Phone,Homeless Encampment,ILLDUMP,"28TH ST &amp; MAGNOLIA ST
CA, CA
(37.820538, -122.283335)",CANCEL,,,6046591.5,2126142,CCD3,07X,28TH ST & MAGNOLIA ST,Oakland,CA
748111,07/25/2017 02:13:33 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"29TH ST &amp; TELEGRAPH AVE
CA, CA
(37.818242, -122.267381)",CLOSED,,08/01/2017 09:40:23 PM,6051181.54,2125213,CCD3,08X,29TH ST & TELEGRAPH AVE,Oakland,CA
748266,07/26/2017 09:24:34 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"CLAREMONT AV &amp; HUDSON ST
CA, CA
(37.842895, -122.257452)",CLOSED,,08/02/2017 09:25:50 PM,6054193,2134140,CCD1,12Y,CLAREMONT AV & HUDSON ST,Oakland,CA
748467,07/26/2017 07:01:42 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"42ND ST &amp; TELEGRAPH AV
CA, CA
(37.830858, -122.263995)",CLOSED,,08/09/2017 05:16:44 PM,6052249,2129798.25,CCD1,12X,42ND ST & TELEGRAPH AV,Oakland,CA
748625,07/27/2017 12:18:18 PM,SeeClickFix,Homeless Encampment,ILLDUMP,"W GRAND AV &amp; SAN PABLO AV
CA, CA
(37.812801, -122.273932)",CLOSED,,08/10/2017 04:16:33 PM,6049235,2123266.25,CCD3,07X,W GRAND AV & SAN PABLO AV,Oakland,CA
748774,07/28/2017 08:39:28 AM,Email,Homeless Encampment,PARKS,"CHINESE GARDEN PARK AKA RILEA RAILROAD-HARRISON SQ
CA, CA
",CANCEL,,,6050113.94,2117906.95,CCD2,03X,CHINESE GARDEN PARK AKA RILEA RAILROAD-HARRISON SQ,Oakland,CA
748782,07/28/2017 09:06:20 AM,Email,Homeless Encampment,ILLDUMP,"6TH ST &amp; ALICE ST
CA, CA
(37.797009, -122.269868)",CLOSED,,09/13/2017 05:18:47 PM,6050347.5,2117491.37,CCD2,03X,6TH ST & ALICE ST,Oakland,CA
749101,07/30/2017 10:00:46 AM,SeeClickFix,Homeless Encampment,ILLDUMP,"E ST &amp; 100TH AV
CA, CA
(37.739598, -122.175302)",CANCEL,,,6077261,2096100.75,CCD7,32X,E ST & 100TH AV,Oakland,CA
